sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
34031,Passaic County,34,.029882815,.9440701,0,.026047096,.0014392259,.04737287,.50672621,.11790834,.32655334,.50818717,.057448778,.56540412,35483.5,.69447899,.55252016,.36937463,.4548561,.74947184,.60733581,.44151303,.5207783,.61291456,-.1667967438697815,1.2118434,-1.876956582069397,-1.355502486228943,-1.5342389,.9089587926864624,2.782000064849854,2.257733106613159,11.00446891784668,.2616583704948425,.0583532564342022,.1371869146823883,.1584320366382599,.2358775734901428,10.56599617004395,.1288434267044067,.0870963856577873,.2317787408828735,.2352833449840546,.4942481815814972,10.62617492675781,.1215864568948746,.0523769482970238,.2623044550418854,.246683657169342,.3123464286327362,11.29362106323242,.3554352521896362,.0571550615131855,.0399733148515224,.0713902041316032,.1384935081005096
34033,Salem County,34,0,.36609167,.23301126,.40089706,.0016298631,.0098232748,.11457154,.19189818,.68207711,.35758466,.060586903,.41817158,4715.7,.40041524,.23365778,.17200385,.16505177,.43919715,.22507194,.21898688,.21186158,.41850963,.0310713611543179,.6595968,-2.409953355789185,-1.780436635017395,,.5654956698417664,2.945598363876343,2.097465038299561,11.02672576904297,.1942921429872513,.0796081647276878,.0970836207270622,.1144020035862923,.1906347721815109,10.362961769104,.0914097428321838,.1665041893720627,.24238121509552,.2604535818099976,.4460032880306244,10.65294742584229,.1012215092778206,.0934125930070877,.2759134471416473,.269368588924408,.3139399290084839,11.13760948181152,.2140303552150726,.0635223686695099,.0590332858264446,.0716289058327675,.1363375633955002
34035,Somerset County,34,0,.95526052,0,.0447395,.00082489132,.19770989,.17064752,.099652663,.53116506,.14463358,.042032417,.186666,24288.9,.41696858,.31436855,.26812392,.2903325,.4451918,.36742866,.24412686,.30159527,.1972528,1.473875761032104,2.2315726,.3451186418533325,.511911928653717,.33013314,1.619659066200256,1.270099997520447,1.103947520256042,11.54465198516846,.518804132938385,.0481552556157112,.0210133250802755,.0407089591026306,.1235249862074852,11.27561569213867,.3620901703834534,.0773240700364113,.0555063337087631,.0726219043135643,.3089787364006042,11.13398933410645,.2169264107942581,.0511220321059227,.0530704446136951,.0752132534980774,.1862476766109467,11.58522033691406,.5307862758636475,.0456296317279339,.0123557755723596,.0302986279129982,.1078596338629723
34037,Sussex County,34,0,.19650324,.18441211,.61908466,.00092028925,.022557914,.070551097,.02456871,.88140202,.11247804,.043790352,.15626839,9893.700000000001,.10868767,.069556519,.088136867,.10492957,.030719893,.038567301,.065705039,.092203081,.15355223,1.065336108207703,1.4679481,-.094541996717453,.8055325746536255,-.5026713,1.09919011592865,1.183588624000549,.3107552826404572,11.35600090026855,.3277141749858856,.058793481439352,.0286795366555452,.0491978488862514,.1142911463975906,11.30489444732666,.3014508783817291,.0884537175297737,.1491406112909317,.1863940507173538,.2519010901451111,11.27452087402344,.2335658967494965,.0640362501144409,.0217631831765175,.0591524615883827,.1499308198690414,11.35964488983154,.3276850581169128,.0569726452231407,.0274447202682495,.0448539070785046,.1111732497811317
34039,Union County,34,.017813401,.98218662,0,0,.0005294907,.050266679,.33988804,.22626406,.38305172,.37488341,.074035898,.44891933,39207.8,.55528879,.49920255,.35738674,.39778483,.61342192,.57205516,.4059622,.46384871,.47473621,.4327133595943451,1.7448378,-.6972702741622925,-.3969162702560425,-.16224073,1.251421809196472,1.948152184486389,1.645602464675903,11.17394256591797,.3319017589092255,.067445695400238,.0625317692756653,.0923958197236061,.2183492332696915,10.92795848846436,.2250147461891174,.0965252667665482,.1147968396544456,.1303655952215195,.3998399078845978,10.88261318206787,.1409041732549667,.0697207599878311,.1035798788070679,.1462067067623138,.2749064862728119,11.41225814819336,.4467928111553192,.054389227181673,.0251780282706022,.0431853719055653,.1276614814996719
34041,Warren County,34,0,.38534498,.26342565,.35122937,.0012485752,.030472495,.1061825,.058195636,.80390078,.19048794,.051438503,.24192643,7662.4,.15778212,.10685525,.17257844,.18460421,.082996026,.07476335,.19082588,.21722659,.24217887,.7230632305145264,1.3986603,-.4274650514125824,-.4763076603412628,-.47534874,.8410012125968933,1.273175954818726,1.29939329624176,11.20473861694336,.2987612187862396,.0613257884979248,.0503858327865601,.0709090977907181,.1457122564315796,11.11274719238281,.3395645022392273,.0930151715874672,.1697099059820175,.1886604279279709,.3006175458431244,10.88905048370361,.1938008666038513,.0823829025030136,.1321568638086319,.1596539616584778,.2519408166408539,11.22715854644775,.2973275780677795,.0586636662483215,.0419283322989941,.0578767471015453,.1322625428438187
35001,Bernalillo County,35,.98195064,.0099948151,0,.0080545302,.045705937,.021709094,.66862762,.02603315,.23792419,.59914607,.071999051,.66926932,44931,.15452476,.21068093,.31786597,.38996679,.12262009,.22636534,.37070355,.39820588,.69616246,-.1296996772289276,.7605232,-1.05826210975647,-.8556032180786133,-1.6221924,.697357714176178,1.753847479820251,1.552114129066467,10.79145622253418,.3274448215961456,.0617968402802944,.117064967751503,.1628679633140564,.2150989174842834,10.58033466339111,.2809346318244934,.0802869573235512,.1790199726819992,.2609873414039612,.3008963465690613,10.61677551269531,.1755456626415253,.0665514841675758,.1702792048454285,.2055511772632599,.2698740661144257,10.97861385345459,.4672190248966217,.0512462593615055,.064267136156559,.1030059456825256,.1460691541433334
35003,Catron County,35,0,0,0,1,.10332323,.0062616505,.23186181,.016973682,.64157963,.66804695,.11311173,.78115869,127.5,.20754188,.17322713,.034425497,.082586713,.098049589,.14273965,.044488031,.060410131,.77393943,.2741153538227081,,,-.4592151045799255,,.3665901124477386,,.9693994522094727,10.49235820770264,.2295953184366226,.0322766713798046,.0481787919998169,.1717226207256317,.0805153474211693,,,,,,,10.40324783325195,.0667306482791901,.0449043139815331,.0898893475532532,.1962680816650391,.194791167974472,10.54986381530762,.2614738345146179,.0406559221446514,.0451489128172398,.1548740565776825,.0765999257564545
35005,Chaves County,35,0,0,.86661017,.13338986,.0023238165,.0053902045,.69433433,.019377781,.27857384,.75060457,.085738845,.83268011,5430.1,.18129128,.10415073,.23987539,.39409867,.095685862,.12163924,.25688413,.28795475,.8615405,-.7876476049423218,.016165087,-2.771137714385986,-1.562238454818726,-2.1866722,.0524210184812546,2.767143249511719,1.598989248275757,10.5849494934082,.1656865775585175,.0641305968165398,.1784610748291016,.2087774723768234,.2204777747392654,10.15843772888184,.0430420897901058,.130780041217804,.2880162596702576,.3296177983283997,.3790127635002136,10.44997882843018,.0821940749883652,.0749232470989227,.2574738264083862,.2623670101165771,.278424084186554,10.70895290374756,.2405799180269241,.0489709191024303,.1047098487615585,.1334123015403748,.1507840007543564
35006,Cibola County,35,0,0,.86153752,.1384625,.40512013,.0033094529,.41774035,.0075425063,.16628759,.72729218,.087695882,.81351149,1542.2,.11324742,.080222011,.017591786,.061212104,.059676595,.089695081,.020676093,.026985776,.87383044,-1.643865704536438,,-2.185717821121216,-1.258911967277527,-2.9175107,-.2608111202716827,2.362763643264771,1.033147215843201,10.51025867462158,.1197717413306236,.1609844714403152,.2163283228874207,.2423930615186691,.2435080111026764,10.36126899719238,.1252666115760803,.1188291013240814,.2741434276103973,.4180382788181305,.406560868024826,10.51832389831543,.0840039402246475,.1366708278656006,.2080362737178802,.2083984166383743,.1770161241292953,10.65947818756104,.2152480334043503,.0682613328099251,.1260916739702225,.1516594588756561,.135856568813324
35007,Colfax County,35,0,0,.60758263,.39241734,.0064746318,.002707131,.60351336,.0069961194,.38030878,.67281711,.10266897,.7729671,819.1,.20409966,.06142183,.11169522,.21268424,.041032929,.080004141,.12468649,.18055309,.77969301,-.6831048130989075,,,-1.538588404655457,,.0623337775468826,,1.550000548362732,10.50411510467529,.2034712135791779,.0810417830944061,.1383869051933289,.2056855112314224,.1944708079099655,,,,,,,10.23231029510498,.0928298085927963,.0926401689648628,.1953244507312775,.271030455827713,.2504967153072357,10.74829006195068,.2861392498016357,.0656791180372238,.0833690166473389,.1389545053243637,.1444219201803207
35009,Curry County,35,0,0,.90263468,.097365327,.0044590058,.010550009,.54811794,.068639204,.36823386,.65456402,.095246904,.74682921,4253.8,.12346659,.14187865,.29652008,.39396244,.10595018,.1759707,.34244636,.36606145,.7597695,-.6174458265304565,.24699907,-1.443462729454041,-1.81630802154541,-.93669009,.2142729312181473,1.694707036018372,1.984881043434143,10.62084865570068,.1903799474239349,.0644173547625542,.162703201174736,.2003709375858307,.2014483064413071,10.33484840393066,.1543002128601074,.0890702307224274,.1765462309122086,.2748143374919891,.3350839018821716,10.37757968902588,.0764890536665916,.0769214853644371,.2898629903793335,.3022105395793915,.2687097787857056,10.78036880493164,.2588711678981781,.0499396212399006,.0920375213027,.1195210963487625,.1422173082828522
35011,De Baca County,35,0,0,0,1,.012492306,0,.5514462,.0063401521,.42972136,.52836519,.099611409,.6279766,133,0,0,0,0,0,0,0,0,.63927579,-.4215465486049652,,,-1.092160582542419,,-.0843911245465279,,1.113596081733704,10.31343650817871,.1595284193754196,.0345106422901154,.1319141238927841,.1871995180845261,.1527940630912781,,,,,,,10.27204513549805,.0463757701218128,.039787296205759,.1851591020822525,.2272594422101974,.2301813662052155,10.3989200592041,.2119350731372833,.0381672494113445,.1015842035412788,.1503592282533646,.1246963739395142
35013,Doña Ana County,35,.62693226,.0014629116,0,.37160486,.0057189693,.0065529919,.82969612,.016532842,.14149909,.75806659,.053866286,.80993944,18094.1,.10675075,.16423081,.27880892,.37503865,.072257258,.12861127,.29074538,.31166059,.81872034,-.9598968625068665,.38127053,-.7255723476409912,-1.76547110080719,-1.3915362,.4546321034431458,1.242302775382996,2.202641725540161,10.52345371246338,.2622591257095337,.0844340696930885,.1799038946628571,.2608622610569,.2246679812669754,10.44544315338135,.3388516008853912,.0991874560713768,.1379908323287964,.1764896661043167,.2859922647476196,10.32530498504639,.1371054798364639,.0907700210809708,.2478868961334229,.3227977156639099,.2762577533721924,10.83827972412109,.4500271081924438,.0666802152991295,.0779955759644508,.1297508925199509,.1255056709051132
35015,Eddy County,35,0,0,.94297421,.057025783,.0068346444,.005537075,.56130081,.014429326,.41189814,.48892334,.10608301,.59462172,4807.9,.12532613,.05329958,.083271056,.10481878,.037370238,.069441572,.1057492,.12027644,.60164523,-.1905132979154587,.49306697,-.2325667440891266,-.8135154843330383,-1.0717614,.2914314270019531,.6863191723823547,1.11435067653656,10.87201404571533,.156157985329628,.0565776266157627,.1343435794115067,.152210146188736,.1789160817861557,10.68511772155762,.1428325772285461,.0961548238992691,.1721628755331039,.0499389842152596,.2307166159152985,10.7381067276001,.0803184658288956,.0623584315180779,.1854179203510284,.1978176981210709,.2346331924200058,10.97564125061035,.2031948864459991,.052789743989706,.0948710739612579,.1123030185699463,.1334534287452698
35017,Grant County,35,0,0,.96888697,.03111304,.0077357003,.0031241211,.70118737,.0092671346,.27868566,.69912714,.091867603,.78734589,1950.6,.19938353,.15335515,.11997408,.2237864,.089071281,.17657895,.13525504,.16716577,.81999856,-.5590624809265137,.27477694,-2.16583251953125,-1.225579142570496,-1.4724768,.1737687289714813,2.351840734481812,1.390745878219604,10.51475429534912,.2483230531215668,.0788645520806313,.1396147757768631,.1833784282207489,.1995422840118408,10.46257781982422,.1646632999181747,.1164963841438293,.2573930621147156,.0715869963169098,.4063408076763153,10.44158744812012,.1319508850574493,.0964838862419128,.1919323801994324,.2132103741168976,.2601005434989929,10.65345764160156,.3446176052093506,.0531444102525711,.09161576628685,.1378233134746552,.1388756632804871
35019,Guadalupe County,35,0,0,.87283075,.12716924,.0055945418,.015627675,.91539788,.0020626527,.061317213,.87308258,.11241793,.9759137,341.4,.2877664,.10070779,.016392935,.27668902,.25,.041170727,.015490591,.078673802,.99381465,-.9522311091423035,,,-.7906200885772705,,-.6511725783348083,,.4674014449119568,10.23290348052979,.1023840308189392,.0687525793910027,.136095330119133,.2157332450151443,.1961562484502792,,,,,,,10.24490070343018,.0939339026808739,.0532259941101074,.1450101584196091,.2080973535776138,.1775290071964264,10.54595184326172,.142071396112442,.0598143227398396,.1038304641842842,.1578790843486786,.1408950984477997
35021,Harding County,35,0,0,0,1,0,0,.4874213,0,.51257873,.41056314,.15059952,.56116265,32.4,,.19634163,.020554358,.077034883,,.18752679,.024978822,.078494899,.60788608,-.2385584861040115,,,-1.108265519142151,,.3608546555042267,,1.382125377655029,10.37615394592285,.1872285157442093,.071296326816082,.0494793616235256,.1815652400255203,.0804058611392975,,,,,,,10.31320095062256,.1083108335733414,.0829304084181786,.104594387114048,.2569478750228882,.191083699464798,10.47042369842529,.2400645613670349,.048716563731432,.0191109385341406,.1259974539279938,.1141980364918709
35023,Hidalgo County,35,0,0,.28821525,.71178478,.0019180899,.0071355957,.72842395,.0029131365,.25960919,.66363156,.1038559,.76666832,317.5,.37460178,.24964032,.080409758,.083212227,.22677523,.30174449,.081925035,.074187033,.7619223,-.9920094609260559,,,-1.747413754463196,,-.0529463440179825,,1.528054118156433,10.55431842803955,.1567289084196091,.0881366804242134,.17527836561203,.2312959581613541,.201359823346138,,,,,,,10.42205333709717,.0731254369020462,.101541705429554,.2505936622619629,.2636279463768005,.2706709802150726,10.71072483062744,.2476369738578796,.0595056414604187,.0923919156193733,.1603713929653168,.1214578747749329
35025,Lea County,35,0,0,.94481254,.055187456,.0029123363,.0036751565,.67753559,.037534006,.2783429,.53347766,.1138444,.64732206,6281.3,.13964897,.081674382,.041071463,.071115643,.10933278,.093096249,.054562233,.084454976,.65997791,-.3521808683872223,.44383463,-2.643476486206055,-.8902506232261658,-.65914112,.3108188211917877,2.849152088165283,1.205191493034363,10.82707500457764,.1276643723249435,.0656835213303566,.1306249648332596,.1694267988204956,.1878180205821991,10.15303707122803,.0930103212594986,.1007923558354378,.2780936658382416,.3727624118328094,.4285698533058167,10.69982528686523,.0430678017437458,.0881175324320793,.1646558344364166,.2101094275712967,.2055973559617996,10.92682933807373,.2054914683103561,.0397720150649548,.0904718860983849,.1050679162144661,.1502188742160797
35027,Lincoln County,35,0,0,.21242404,.78757596,.13879414,.0059693707,.45564404,.006698254,.39289421,.64856756,.098490149,.74569607,1394,.13033347,.086241841,.089424022,.13798548,.032915592,.1070374,.091333658,.099163577,.75534755,.0516258478164673,.7495392,-2.182988166809082,-.8773855566978455,-1.0685774,.4649696350097656,2.363028287887573,1.337791681289673,10.67016410827637,.2682858407497406,.0436032228171825,.1226180195808411,.150498628616333,.1297426074743271,10.33254051208496,.0988981500267982,.1186365187168121,.2574146687984467,.296767383813858,.406690776348114,10.49252605438232,.0970604717731476,.066326379776001,.1701416820287704,.2152570635080338,.2065939456224442,10.79321479797363,.3351622819900513,.0346566736698151,.1055751666426659,.1150117218494415,.1056703701615334
35028,Los Alamos County,35,0,0,1,0,.01898331,.05283393,.28313798,.010561028,.63448375,.096472733,.026268523,.12274126,1627.1,.07988593,.025345534,.02339555,.023745237,.011010888,.031288788,.013244812,.016774999,.12006632,1.793265700340271,2.069,-1.992310881614685,.7995330691337585,.49987206,1.890907049179077,2.293015718460083,1.034309506416321,11.57469463348389,.64167720079422,.0329890325665474,.0202899463474751,.0434967018663883,.0937734842300415,11.1800422668457,.2339722216129303,.1034460440278053,.2556242048740387,.2472414970397949,.4046473503112793,11.14873695373535,.3623338937759399,.0546309575438499,.0405909456312656,.0651552528142929,.1875061988830566,11.60303211212158,.6797215342521667,.0323307104408741,.01869629137218,.0436198562383652,.085696630179882
